zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
1,2008,2,2,22132,22062,22379,23123,24291,25569,27285,29490,30243,27324,24026,20873,18752,17280,15921,15560,16133,17688,20360,20934,21191,20876,20545,20218,0
1,2008,2,3,19991,20286,20602,20652,20959,21650,23390,25167,26262,23909,20241,18041,16850,16389,16184,16141,16543,18237,19472,18792,18877,17697,17636,16349,0
1,2008,2,4,15112,15163,15767,16561,18097,20802,24738,25229,22949,19580,17682,16188,15019,14385,14102,14424,15807,18075,20047,20003,19545,18248,16373,14975,0
1,2008,2,5,14207,14353,14347,14312,15174,17104,20476,20775,18377,16603,15571,14572,13799,13615,13317,13501,14029,15470,17967,17912,17617,16455,14619,12699,0
1,2008,2,6,11783,11298,11115,10940,11506,13019,16211,16705,15282,14476,14429,14051,13997,14665,14272,14477,15386,16913,18837,18914,18074,16697,15084,13444,0
1,2008,2,7,12605,12626,12875,13144,14130,16479,20444,21391,19249,18387,17461,16560,15883,15353,14517,14485,15597,18323,21606,22772,22816,22036,20839,20009,0
1,2008,2,8,19982,19901,19486,19580,20635,22950,26491,27050,24936,21526,18987,16727,15837,15023,14039,14259,15038,16518,19246,20183,20728,20326,19780,19203,0
1,2008,2,9,18716,18562,18536,18287,18649,19774,21906,23949,23832,21797,19336,17742,16581,15336,14660,14694,15236,16417,18760,19040,18622,18167,17406,16481,0
1,2008,2,10,15969,16085,16380,16975,17587,18672,20419,22512,23099,21858,20341,19046,17487,15222,13828,13682,16668,18206,22243,24287,24496,24340,25801,25398,0
1,2008,2,11,25387,26234,26654,27532,29122,31701,34360,34538,32213,29259,27804,25804,23362,21184,20018,19822,20290,23429,26849,28793,28952,28032,26612,25535,0
1,2008,2,12,25228,25849,26632,26943,27990,29666,32557,32408,30530,29086,27933,26650,25926,25699,25534,26899,28967,31340,33048,32884,31701,29258,27274,25370,0
1,2008,2,13,24604,24529,24540,24486,25316,27248,29692,30895,29924,28836,27374,24828,22667,20578,19665,21018,22799,24938,26956,28063,28529,28052,26928,26317,0
1,2008,2,14,26231,26884,27715,28212,29366,31815,35352,35023,30863,26935,24131,21584,19511,17179,16574,16466,17174,19691,23492,24788,25404,25025,23731,23081,0
1,2008,2,15,23064,23522,24164,24994,26453,28753,32064,31739,27104,22317,19847,17946,16043,15478,14510,14193,14609,16005,18697,19114,18932,18824,17517,16194,0
1,2008,2,16,15180,14586,14515,14712,15339,16375,18095,20293,21158,20083,18868,17698,16515,15831,14975,15318,15882,17131,19060,19363,19475,19075,18020,17328,0
1,2008,2,17,16526,16225,16342,16609,17159,18047,19710,21769,24146,24584,24053,23548,23018,22522,21831,21673,21693,22644,23466,23513,22609,21199,19621,18269,0
1,2008,2,18,17190,16585,16177,16102,16038,17694,20194,20217,18347,16943,16308,15332,14889,15015,15068,14730,15122,17246,20548,21444,21331,20687,19461,18477,0
1,2008,2,19,18463,18820,19346,19911,21245,24110,28178,27808,24460,22126,20894,20444,20309,19802,19123,18568,19198,21871,24873,26060,26034,25325,24091,22322,0
1,2008,2,20,22390,22815,23314,23907,25083,26732,30064,29474,27332,24574,21279,18972,18940,19591,19964,20694,21697,23294,24987,25559,25330,24826,23763,22370,0
1,2008,2,21,22023,22434,23248,24256,25846,28408,32376,32624,30577,29160,27644,26439,24749,23210,22090,22853,24849,27463,29157,29445,28714,27521,25386,23761,0
1,2008,2,22,23048,22798,23061,23202,24151,26006,28766,29908,29826,29714,29456,28497,27274,25656,24569,24036,24217,24661,26083,26143,25822,24921,23227,21968,0
1,2008,2,23,20757,20334,20552,20841,20915,21518,23068,25452,24990,23702,22369,20499,18833,17388,16474,16497,16666,17568,20332,21502,21805,21609,20770,20010,0
1,2008,2,24,19774,20079,21080,22146,23794,25600,27774,29932,30520,29627,27665,25030,24311,23324,21886,21756,22173,22993,24983,25208,24793,23704,22479,21070,0
1,2008,2,25,20194,20129,20734,21530,22976,25896,29904,29374,25186,21912,19731,18089,16462,15416,14530,14385,14874,16705,19971,21354,21557,20693,19274,17857,0
1,2008,2,26,17027,16736,16958,17040,17837,19841,23499,23798,21788,21546,21178,20431,19754,18587,18369,18034,17678,18919,21267,21804,21780,21412,20460,19526,0
1,2008,2,27,19487,19709,20322,20895,21939,24526,28808,28530,26218,25732,25296,24273,23010,21922,21813,22741,24544,27834,32124,34070,34354,32848,31345,30314,0
1,2008,2,28,29985,30342,30878,31737,32747,35950,39486,37911,32907,30075,27043,24520,22520,21183,19698,19415,20160,22812,26762,29249,29624,28824,27540,26377,0
1,2008,2,29,26303,26949,27818,28636,29950,32538,36765,35898,31714,28927,26652,22402,19592,17847,17336,17560,19667,21373,22987,23149,22886,21765,19604,18093,0
1,2008,3,1,16830,16400,16186,16500,17281,18487,20130,21665,21937,20930,20086,18916,17494,16266,15244,14752,15284,16440,18877,20029,19851,19587,18613,18123,0
1,2008,3,2,17810,18076,18809,19879,21198,22838,25428,27208,25604,22065,19241,16900,15645,14979,14206,13850,13926,14926,17223,18543,18155,17538,16706,15691,0
1,2008,3,3,15550,16021,16907,17925,19464,22333,26336,25480,21152,18074,16222,15160,13898,13340,12797,12942,13233,14466,17215,18154,17620,16691,14483,12518,0
1,2008,3,4,11541,11178,10822,10745,11314,12867,16143,16733,15814,15336,14995,15015,14395,14467,13744,14057,15072,16918,18265,18576,17318,15795,14104,12679,0
1,2008,3,5,11923,11813,11980,12470,13772,16339,20068,20679,18459,17195,16350,15475,15153,14536,13435,13618,14295,15944,19056,20281,20638,20425,19373,18598,0
1,2008,3,6,17926,18390,18839,19849,21588,24212,27883,27009,23134,19932,17522,15958,14901,13988,13331,13394,13636,14684,16885,18770,18648,18167,16928,15758,0
1,2008,3,7,15264,15096,15559,15732,16567,18448,21940,21869,20389,20185,19717,19895,20327,20473,20097,20003,20912,21607,22289,22131,21045,19637,18134,16404,0
1,2008,3,8,15413,14947,14724,14663,15017,15671,17241,18844,20117,20188,19085,16912,16272,16926,18021,18460,20492,22540,25988,27472,27748,27287,26225,25869,0
1,2008,3,9,25532,25897,26113,26329,26381,27263,28606,30966,31672,29534,26665,23957,21965,20291,18544,16913,16443,16420,17437,20258,22126,22128,21565,20634,0
1,2008,3,10,20082,20505,21109,22019,23805,26541,30280,31186,28501,24732,21199,18474,16790,15459,14243,13784,13873,15007,16613,18645,19825,18825,16838,14981,0
1,2008,3,11,13946,13951,14283,14999,16596,19261,23417,24964,22668,20020,17756,16122,14827,14156,13651,13500,14690,15317,16202,18678,19999,19303,18368,17252,0
1,2008,3,12,16788,17333,17867,18404,19239,20950,24495,24896,21788,19475,17446,15821,14763,13580,13214,13366,13598,14415,15152,17052,18401,18034,16457,15007,0
1,2008,3,13,14425,14896,15719,16437,17838,20351,24428,25696,22847,19974,17361,15547,14205,13576,12956,12870,13564,13999,15033,17077,18076,16778,14578,12649,0
1,2008,3,14,11335,11120,10779,11066,11952,14171,17934,19256,18208,17633,16378,14336,13578,13245,12782,12883,13722,14577,15244,15930,16059,15335,13805,12525,0
1,2008,3,15,11600,10946,10789,11075,11450,12299,13836,15905,17668,17685,17142,15851,14624,14172,13840,14149,15305,16004,16588,17064,17514,16999,15892,14567,0
1,2008,3,16,13393,13088,13065,13238,13668,14449,15938,18312,20237,19500,18126,17207,16679,15678,14596,14178,14106,14779,15569,17068,18786,18260,17096,15722,0
1,2008,3,17,15163,15794,16492,17505,19127,22046,26796,27809,25118,22001,19392,17529,16063,15106,13861,13624,14557,15640,17026,18931,20382,19573,18173,17043,0
1,2008,3,18,16340,16660,17186,17893,19283,21866,25549,25856,24187,22658,19517,17429,16286,15510,14379,14894,15958,17923,19013,20087,19991,18837,17226,15273,0
1,2008,3,19,14161,13870,13511,13428,13959,15610,18586,18715,16492,15720,15485,14673,14163,14116,13800,13818,14843,16150,17066,17888,17708,16177,14237,12189,0
1,2008,3,20,11152,10790,11233,11978,13397,16388,20803,22132,20315,19093,17730,16545,15997,14937,14230,13856,14012,14882,15979,18336,20203,19483,18413,16542,0
1,2008,3,21,15589,15593,15958,16731,17836,20062,24004,24588,22052,18815,16523,15197,14016,12814,12262,12284,12793,13204,13900,15181,16415,16039,14989,13788,0
1,2008,3,22,13093,13117,13197,13636,14045,15164,16687,19097,20349,19060,17342,15834,14839,14110,13810,13661,14279,14583,14672,15801,17221,16734,15262,13990,0
1,2008,3,23,13064,12733,13085,13697,15095,16464,18685,21405,23779,24054,22032,19781,18752,17105,15855,15095,14628,14516,15406,17815,19150,18565,17600,16272,0
1,2008,3,24,15281,15542,16134,16873,17742,19832,22833,24372,24338,22593,20777,19646,18931,18660,17322,16330,17620,19676,20628,22504,23228,22612,21756,20745,0
1,2008,3,25,20577,21369,21995,22554,23774,26090,29401,29733,27368,23305,20492,18285,16852,15827,14749,14195,14267,15543,16977,18415,19818,19268,18061,16805,0
1,2008,3,26,15929,16043,16142,16300,16877,18632,21273,21995,21161,19002,16963,15434,14171,13958,13382,13368,13762,14376,15092,16059,17401,16183,14457,12574,0
1,2008,3,27,11314,10836,10910,10842,11678,13541,16349,17630,16790,16064,15063,14196,13711,13447,12935,13281,13716,14309,14818,15976,17414,16050,14156,12419,0
1,2008,3,28,10863,10341,10005,9784,10065,11312,13850,14768,14776,14517,14459,13854,14122,13633,13196,13094,13365,13978,14257,15059,16464,15274,13637,12025,0
1,2008,3,29,10637,10040,9786,9541,9902,10805,12485,14314,16721,18847,19236,18208,16943,15578,14688,14252,14328,15122,16079,17130,18441,18101,16990,15400,0
1,2008,3,30,14365,13943,13778,14095,14890,16131,18155,21022,23767,24608,23390,22571,22149,21320,20899,20642,21128,21873,22556,22975,23003,22136,20788,18837,0
1,2008,3,31,17795,17519,17434,17821,18500,20331,23540,23963,22862,22250,21594,20918,20081,19320,18237,18008,18446,18983,19791,20860,20960,19350,17488,15668,0
1,2008,4,1,14397,14107,14123,14005,14596,16224,19492,19691,18042,16420,15604,14837,13964,13387,13165,13280,13592,14403,15442,16203,17767,16905,14854,12624,0
1,2008,4,2,11249,10767,10383,10313,10982,13119,17313,18180,16802,16130,15575,14615,14048,13638,12859,13132,13172,14077,14942,16394,18199,17094,15829,13916,0
1,2008,4,3,13039,13105,13627,13786,14572,16681,20373,20934,19504,18838,18793,18233,18112,18156,17880,18675,19697,21269,22579,23249,23490,22111,19995,17825,0
1,2008,4,4,17115,16697,16386,16412,17104,18990,22253,22755,21114,20277,19698,18419,17087,15948,14001,13747,13906,14092,15108,16245,17018,16106,14777,13094,0
1,2008,4,5,11676,11089,10982,10662,10938,12077,13286,14687,16354,17220,17056,16405,15441,14906,14552,14218,14612,15301,15770,16505,16558,16002,14907,13446,0
1,2008,4,6,12239,11927,12087,12232,12651,13486,14990,17080,19607,20576,20176,19093,19129,18895,18079,17838,18127,18836,19288,19794,20232,19216,17482,16020,0
1,2008,4,7,14641,14502,14415,14566,15490,17483,20708,21361,20254,19711,18605,17689,17115,16458,15801,15772,16302,17594,18777,19653,20487,19578,17503,15862,0
1,2008,4,8,14396,14157,14300,14407,15060,17048,20672,20836,19514,18730,18448,17701,16593,15448,13853,13228,13452,14492,15531,16734,18619,17649,16024,14028,0
1,2008,4,9,12766,12499,12699,12682,13396,15228,18637,18767,17401,16869,15568,14426,13753,13041,12878,12948,13820,14460,14946,15956,17937,16979,14902,12608,0
1,2008,4,10,11418,11129,10946,11367,12163,14056,17941,18536,16315,14754,14159,13473,13357,13578,13584,14004,14283,15108,15692,16484,18210,17700,15700,13005,0
1,2008,4,11,11563,10969,10503,10250,10696,12083,15304,15566,14692,14073,13948,13761,13848,14093,14401,14732,15517,16267,16382,16466,17779,17327,15196,13348,0
1,2008,4,12,12018,10963,10344,10004,9905,10213,11275,12748,14530,15469,16064,15909,15666,15330,15201,15305,15254,15233,15258,15030,16392,15873,14567,12662,0
1,2008,4,13,10898,10028,9777,9789,10041,10651,12259,14602,16847,18249,17922,16898,16266,16170,15364,15146,15382,15853,16334,17594,19443,18208,16771,15462,0
1,2008,4,14,14633,14683,15022,15411,16744,19020,22791,23110,21410,20455,19304,18000,17294,17067,16640,16097,16667,17813,19509,21121,22063,21430,19757,18086,0
1,2008,4,15,17254,17301,17609,17942,19261,21352,24825,24604,20981,18659,17236,15931,14906,14228,13784,13527,13871,14923,15562,16250,18383,18312,16532,15480,0
1,2008,4,16,14864,15462,16198,17233,19242,22010,26603,26019,21716,18496,16064,14658,14114,13844,13225,13570,14083,14716,15401,16225,17788,17206,15467,13486,0
1,2008,4,17,12240,12255,12627,13340,15003,17887,22209,22057,18639,16300,14823,13731,13602,13673,13562,14230,14925,15627,16180,16487,17915,17533,15329,12864,0
1,2008,4,18,11284,10452,10210,10225,10928,12863,16061,16606,15108,14457,14774,14336,14286,15070,15534,16036,17033,17548,17558,17300,18406,17337,15015,13037,0
1,2008,4,19,11151,10242,9766,9516,9531,10112,11149,13003,14301,14844,14912,14615,14770,14610,14508,14850,14687,15290,15498,15773,16207,15169,13813,12318,0
1,2008,4,20,10732,9983,9585,9448,9497,10127,11007,12968,15634,16542,15672,14890,14988,14820,14545,14355,14578,15407,15534,15744,16650,15579,14105,12389,0
1,2008,4,21,11527,10864,10703,10672,11408,12922,15932,16465,15514,14858,14597,14796,14324,14298,14120,14037,14908,16486,17590,18107,18140,16842,14895,13150,0
1,2008,4,22,11609,11249,10920,10775,11353,12951,16108,16638,15689,15357,15178,14682,14554,14359,13931,14154,14348,15033,15967,16691,17628,16727,14733,12873,0
1,2008,4,23,11697,11097,10954,10878,11359,13064,16277,16501,15234,14302,13800,13503,13563,13797,13775,14144,14723,15675,16281,16606,18012,17301,14911,12658,0
1,2008,4,24,11278,10629,10381,10195,10671,12374,15637,15915,14798,14191,13739,14204,14494,15033,15412,15792,16473,17268,17635,17884,19388,18729,15849,13477,0
1,2008,4,25,11706,10737,10315,9974,10452,11833,14702,15129,14211,13960,14307,14229,14670,15306,16201,16736,17301,17365,17458,17512,17873,16908,15094,12976,0
1,2008,4,26,11329,10425,9848,9764,9714,10084,11019,12730,14141,15515,15998,16494,17338,18212,19158,19011,18398,18625,18283,18151,18006,16781,15334,13301,0
1,2008,4,27,11632,10584,10125,9874,9714,9915,10774,12541,14995,16036,16096,15940,15777,15697,15072,15192,15488,16106,16300,16897,17811,16204,14654,12598,0
1,2008,4,28,11190,10647,10406,10240,10610,11946,15083,15643,15117,15282,15096,15113,14914,14492,13677,13635,14081,15028,15940,16368,17268,16545,14736,13036,0
1,2008,4,29,11997,11466,11513,11501,12254,14219,18178,18702,17474,16592,15913,15539,14659,14256,13661,13356,13791,14889,15728,17381,19236,18839,17499,16015,0
1,2008,4,30,14826,14651,14868,15215,16377,18923,22777,22478,19096,16798,15448,14468,13920,13673,12850,13034,13224,13961,14803,15215,16698,16648,15284,13098,0
1,2008,5,1,11726,11394,11402,11609,12607,14776,18478,18355,16122,14859,14194,13354,13415,13581,13577,13686,14357,15174,15756,16177,17796,17524,15595,13030,0
1,2008,5,2,11233,10494,10118,10042,10592,11923,15016,15642,14729,14301,14416,14675,14836,14814,14895,15849,16745,17367,17358,17078,17735,17528,15620,13508,0
1,2008,5,3,11651,10537,9982,9715,9595,10125,11300,12806,14261,15147,15552,15702,16219,16226,16539,16705,16877,16965,16974,16928,17312,16982,15358,12913,0
1,2008,5,4,11415,10314,9867,9599,9442,9661,10585,12748,15069,16030,15812,15714,15901,16042,16537,17151,17879,17989,17806,17450,18316,17581,14959,12684,0
1,2008,5,5,11153,10601,10294,10119,10614,12151,15044,15697,14494,14278,14160,14110,13858,14285,14411,14898,15926,17214,17405,17049,18175,17745,15230,12817,0
1,2008,5,6,11312,10774,10442,10166,10785,12368,15271,15623,14362,14209,14444,14312,14600,15043,15068,15631,16154,16477,16962,16872,18064,17610,15032,12761,0
1,2008,5,7,11264,10731,10423,10238,10819,12318,15273,15525,14264,14014,14182,14445,14917,15428,15501,16388,17238,18529,18491,18490,19590,18817,16394,13969,0
1,2008,5,8,12343,11540,11059,10889,11271,12550,15263,15858,15129,15063,14819,14744,14649,14626,15009,15325,16640,17541,17980,18535,18978,16494,14324,12376,0
1,2008,5,9,10993,10420,10104,9725,10055,11630,14378,14934,14510,14892,15149,15248,15180,15209,15261,15163,15631,16101,16261,16277,16791,16728,14734,12688,0
1,2008,5,10,11140,10220,9674,9544,9569,10142,11140,12792,14472,15743,15831,15599,15295,15408,15661,15952,16268,16605,16422,15661,16295,16120,14401,12391,0
1,2008,5,11,10819,9963,9553,9368,9482,9993,11170,13401,16348,17446,17215,16462,16285,16058,16174,15316,14579,14428,14846,15942,17167,16438,15029,13453,0
1,2008,5,12,12354,11891,11803,11614,12203,13681,16903,17136,15988,15827,15981,15918,15641,15173,14586,14949,15454,16785,18003,18283,18649,17695,15645,13939,0
1,2008,5,13,12894,12583,12471,12708,13701,15763,18922,18406,16393,15421,14781,13987,13525,13645,13289,13377,14089,15032,15694,16104,16951,16752,14843,12966,0
1,2008,5,14,11789,11219,10988,10968,11855,14038,17252,17207,15768,14927,14308,13926,13914,13830,13440,13187,13716,14972,15721,16200,16946,16299,14657,12740,0
1,2008,5,15,11327,10680,10500,10285,10616,12230,15125,15539,14265,14183,14361,14789,15155,15019,14687,14829,15316,16160,16754,16945,17866,16940,14957,12969,0
1,2008,5,16,11667,10873,10556,10313,10649,11846,14496,14927,14441,14632,15138,15498,15509,15642,15564,16066,16341,16524,16194,15461,15739,15914,14432,12338,0
1,2008,5,17,10838,10218,9664,9549,9862,10604,11943,13668,15071,15263,14797,14641,14577,14675,14540,15107,15768,16342,16411,16075,16242,16237,14455,12684,0
1,2008,5,18,11063,10086,9561,9365,9295,9886,10588,12531,14731,15589,15628,15492,15783,15302,14728,14682,14559,15706,15903,15595,16351,16183,15047,13250,0
1,2008,5,19,11771,11148,11064,11032,11703,13656,16969,16978,15565,15210,14948,14641,14125,13808,13242,13529,14271,14902,15879,16388,17470,16937,14663,12669,0
1,2008,5,20,11298,10775,10386,10283,10700,12317,15559,16055,14929,14577,14320,14350,14417,14500,14260,14658,14832,15606,16149,16176,16798,16662,14906,12770,0
1,2008,5,21,11443,10861,10563,10335,10783,12261,15185,15769,14660,14266,14312,14116,13930,13850,13762,14026,14662,15573,16138,15995,16912,16810,14721,12714,0
1,2008,5,22,11326,10757,10689,10673,11336,12967,16215,16196,14879,14346,13974,14217,14095,13900,13664,14036,15112,16021,16693,16671,17519,17843,15683,13510,0
1,2008,5,23,11631,10856,10451,10241,10824,11926,14702,15402,14714,14589,14302,14068,13781,13823,13764,14244,15153,16311,17077,16939,17923,17516,15846,13573,0
1,2008,5,24,11483,10439,9820,9564,9669,9987,10866,13118,14977,15992,16565,16399,16372,16423,16811,17336,18139,19127,19540,18896,18809,18976,17053,14249,0
1,2008,5,25,11846,10735,10172,9889,9779,10109,11231,13376,15820,17409,17147,16943,17080,17043,17140,17735,18695,20097,20778,19911,19372,19235,16993,14394,0
1,2008,5,26,12025,10834,10220,9929,9840,10184,10972,12943,15561,17647,18911,19445,19684,20383,20799,21806,23046,23381,22345,21197,20993,20832,18434,15595,0
1,2008,5,27,13729,12652,11963,11467,11641,12779,15429,16469,16153,16443,17134,18595,20087,21324,21288,21558,21957,22405,22813,22402,22465,22153,19250,16418,0
1,2008,5,28,14510,13332,12490,11872,11973,13239,15859,16532,16012,15712,15569,15206,14852,14548,13912,14270,15087,15689,16086,16139,16634,16752,15194,13019,0
1,2008,5,29,11641,11262,11029,10956,11363,13072,16395,16678,15328,14672,14438,14222,14064,14135,14221,15048,16618,17946,18417,18079,18421,18730,16460,13895,0
1,2008,5,30,12175,11353,10868,10580,10647,11880,14374,15106,14571,15039,15827,16633,17869,19277,20314,21799,23608,24661,24179,23102,22577,21650,19136,16262,0
1,2008,5,31,13908,12517,11649,11251,11129,11321,12078,13860,15887,18315,20678,22695,23996,24779,25672,26544,26757,26905,26257,24787,23745,23093,20609,17630,0
1,2008,6,1,15136,13315,12376,11733,11427,11296,11897,14123,17000,19118,19732,21235,22865,23760,24317,24950,24300,24455,23978,22535,20719,19278,17037,14707,0
1,2008,6,2,12864,11868,11419,11093,11236,12486,14969,15747,15773,16398,17036,18190,18964,20060,21077,22324,23778,24967,24971,23689,22818,22187,18627,15273,0
1,2008,6,3,13368,12074,11245,10970,11310,12502,14594,15387,15245,15718,16497,17094,18635,20049,20401,21094,21476,21650,21702,21241,19629,18392,16907,14758,0
1,2008,6,4,13446,12469,11891,11342,11733,12973,15127,16243,16309,17620,19525,21495,23242,24984,26868,28291,29350,29697,29716,28237,26739,25868,21987,18207,0
1,2008,6,5,15742,14623,13606,12893,12919,14583,17067,18085,18778,20731,22944,25430,27342,29161,30751,32340,33218,34073,33878,32716,30921,29841,26505,22443,0
1,2008,6,6,19276,17368,15910,15055,14773,15308,17782,19435,20285,22176,24905,28045,30255,32140,33407,34700,35706,36360,35982,34545,32326,31046,27526,23320,0
1,2008,6,7,19920,17830,16402,15236,14389,14395,15477,17958,21057,24469,27960,30777,33217,35011,36076,37293,37599,36989,35071,33244,31160,29732,26961,23023,0
1,2008,6,8,19823,17487,16168,15213,14619,14341,14873,17677,22085,26374,29124,31188,33335,34883,35874,36363,37037,37207,36393,35026,33484,31780,28164,23902,0
1,2008,6,9,20422,18299,16708,15733,15551,15969,17673,19277,20952,23925,27298,30209,32566,34465,35527,36513,37139,37839,37311,35691,34021,32215,28070,24065,0
1,2008,6,10,20683,18608,16960,15718,15408,16085,17668,19140,20782,23235,26255,28736,31538,33990,35158,36049,35878,35275,33956,32201,30102,25588,22561,19797,0
1,2008,6,11,17253,15586,14688,13872,13677,14735,16248,17142,18028,20247,22688,24430,25841,27737,28780,29836,31174,32038,31576,29803,27874,26580,22622,19047,0
1,2008,6,12,16622,15058,13773,13113,13073,14131,15763,16627,16935,17774,20257,22552,24571,26379,27463,28905,29543,30639,30494,29223,27787,26315,23196,20038,0
1,2008,6,13,16946,15418,14429,13755,13555,14217,15940,17282,18656,20493,22869,25342,27324,29170,30050,31072,31856,32061,31474,29911,28049,26225,23102,19483,0
1,2008,6,14,16669,14689,13383,12503,12315,12396,13353,15555,18294,21259,24085,26872,29434,30429,30316,29142,26493,24111,23063,22063,21503,21176,19285,16703,0
